t_real, tv, d_tv, e_p_x, e_p_y,e_p_z, e_o_x, e_o_y, e_o_z, e_v_lin_x, e_v_lin_y, e_v_lin_z, e_v_ang_x, e_v_ang_y, e_v_ang_z,W_0x, W_0y, W_0z,  W_1x, W_1y, W_1z,  W_2x, W_2y, W_2z,  W_3x, W_3y, W_3z,p_c_x, p_c_y, p_c_z,p_d_x, p_d_y, p_d_z,prob0, prob1, prob2, prob3 
0.172,0.172,1,0.024582,-0.00145578,0.0125489,-0.0772639,-0.00610295,0.000352988,-0.0733711,-0.0298288,0.111529,-0.254877,-0.0975392,0.00383491,35,35,35,35,35,35,121,121,35,35,35,35,-0.0558624,-0.00506412,0.355157,-0.0804445,-0.00360834,0.342608,1,1,0.5,1
0.174,0.174,1,0.0249006,-0.00145578,0.0128522,-0.0782437,-0.0061093,0.000349569,0.159264,0,0.151644,-0.342917,-0.00235297,-0.00215401,35,35,35,35,35,35,122,122,35,35,35,35,-0.0558624,-0.00506412,0.355157,-0.080763,-0.00360834,0.342305,1,1,0.5,1
0.176,0.176,1,0.024761,-0.00151378,0.0130816,-0.0789806,-0.00638071,0.000348527,-0.0697992,-0.0290046,0.11469,-0.257897,-0.0949793,0.00251825,35,35,35,35,35,35,123,123,35,35,35,35,-0.0563179,-0.00512213,0.355081,-0.0810788,-0.00360834,0.341999,1,1,0.5,1
0.178,0.178,1,0.0245805,-0.0015766,0.013306,-0.0796999,-0.00667443,0.000344338,-0.0902552,-0.031408,0.112221,-0.251763,-0.102819,0.00174158,35,35,35,35,35,35,124,124,35,35,35,35,-0.0568115,-0.00518494,0.354996,-0.081392,-0.00360834,0.34169,1,1,0.5,1
0.18,0.18,1,0.0248909,-0.0015766,0.0136176,-0.0806779,-0.00668077,0.000340653,0.155207,0,0.155793,-0.34229,-0.0023562,-0.00234009,35,35,35,35,35,35,125,125,35,35,35,35,-0.0568115,-0.00518494,0.354996,-0.0817024,-0.00360834,0.341378,1,1,0.5,1
0.182,0.182,1,0.0246645,-0.00164449,0.0138394,-0.0813785,-0.00699833,0.000332703,-0.113192,-0.0339437,0.110864,-0.24519,-0.111201,0.000830553,35,35,35,35,35,35,126,126,35,35,35,35,-0.0573456,-0.00525283,0.354904,-0.0820101,-0.00360834,0.341064,1,1,0.5,1
0.184,0.184,1,0.0244482,-0.00171065,0.0140649,-0.0820875,-0.00730883,0.000321691,-0.108118,-0.0330824,0.112781,-0.248112,-0.10878,-0.000349026,35,35,35,35,35,35,127,127,35,35,35,35,-0.0578667,-0.00531899,0.354812,-0.0823149,-0.00360834,0.340747,1,1,0.5,1
0.186,0.186,1,0.0242442,-0.00177484,0.0142948,-0.0828054,-0.00761114,0.000308205,-0.102036,-0.0320919,0.114966,-0.251244,-0.105948,-0.00134221,35,35,35,35,35,35,128,128,35,35,35,35,-0.0584013,-0.00538679,0.354717,-0.082617,-0.00360834,0.340428,1,1,0.5,1
0.188,0.188,1,0.024515,-0.00177844,0.0146121,-0.0837664,-0.00763412,0.000303475,0.135392,-0.00180429,0.15862,-0.336356,-0.00818942,-0.00260145,35,35,35,35,35,35,129,129,35,35,35,35,-0.0584013,-0.00538679,0.354717,-0.0829163,-0.00360834,0.340105,1,1,0.5,1
0.19,0.19,1,0.0242639,-0.00184758,0.0148381,-0.0844396,-0.00796155,0.000286348,-0.125532,-0.0345693,0.112997,-0.235569,-0.114779,-0.00214318,35,35,35,35,35,35,130,130,35,35,35,35,-0.0589488,-0.00545592,0.354618,-0.0832127,-0.00360834,0.33978,1,1,0.5,1
0.192,0.192,1,0.0240275,-0.00191421,0.0150675,-0.0850958,-0.00827903,0.00026716,-0.118184,-0.0333127,0.114708,-0.229652,-0.111327,-0.0029853,35,35,35,35,35,35,131,131,35,35,35,35,-0.0594787,-0.00552255,0.35452,-0.0835062,-0.00360834,0.339453,1,1,0.5,1
0.194,0.194,1,0.0243182,-0.00191421,0.0153976,-0.0860694,-0.00828532,0.000262727,0.145326,0,0.165049,-0.340747,-0.002349,-0.00286461,35,35,35,35,35,35,132,132,35,35,35,35,-0.0594787,-0.00552255,0.35452,-0.0837969,-0.00360834,0.339123,1,1,0.5,1
0.196,0.196,1,0.0240346,-0.00198585,0.0156221,-0.0866906,-0.00862614,0.000239473,-0.141798,-0.0358223,0.112277,-0.217384,-0.119542,-0.00395508,35,35,35,35,35,35,133,133,35,35,35,35,-0.06005,-0.00559419,0.354412,-0.0840846,-0.00360834,0.33879,1,1,0.5,1
0.198,0.198,1,0.0237356,-0.00205891,0.0158447,-0.0873026,-0.00897307,0.000212974,-0.14948,-0.0365303,0.111282,-0.214144,-0.121728,-0.004984,35,35,35,35,35,35,134,134,35,35,35,35,-0.0606338,-0.00566725,0.3543,-0.0843694,-0.00360834,0.338455,1,1,0.5,1
0.2,0.2,1,0.0240175,-0.00205891,0.0161824,-0.0882742,-0.00897933,0.000208219,0.14092,0,0.168826,-0.340051,-0.00233931,-0.0030903,35,35,35,35,35,35,135,135,35,35,35,35,-0.0606338,-0.00566725,0.3543,-0.0846513,-0.00360834,0.338117,1,1,0.5,1
0.202,0.202,1,0.0237317,-0.00212947,0.0164118,-0.0888989,-0.00931426,0.00017968,-0.142879,-0.0352765,0.114705,-0.218597,-0.117564,-0.00584155,35,35,35,35,35,35,136,136,35,35,35,35,-0.0611984,-0.00573781,0.354189,-0.0849301,-0.00360834,0.337777,1,1,0.5,1
0.204,0.204,1,0.0233992,-0.00220537,0.0166333,-0.0894997,-0.00967412,0.000146637,-0.166243,-0.0379536,0.110771,-0.21025,-0.126344,-0.00699355,35,35,35,35,35,35,137,137,35,35,35,35,-0.0618068,-0.00581372,0.354068,-0.085206,-0.00360834,0.337435,1,1,0.5,1
0.206,0.206,1,0.0236721,-0.00220537,0.0169783,-0.0904693,-0.00968033,0.000141558,0.136417,0,0.172486,-0.339335,-0.00232599,-0.00331743,35,35,35,35,35,35,138,138,35,35,35,35,-0.0618068,-0.00581372,0.354068,-0.0854788,-0.00360834,0.33709,1,1,0.5,1
0.208,0.208,1,0.0233537,-0.00227866,0.0172071,-0.091085,-0.0100283,0.000106817,-0.159181,-0.0366438,0.114425,-0.215427,-0.122209,-0.00773781,35,35,35,35,35,35,139,139,35,35,35,35,-0.0623949,-0.005887,0.353949,-0.0857486,-0.00360834,0.336742,1,1,0.5,1
0.21,0.21,1,0.0229195,-0.00236588,0.0174139,-0.0916372,-0.0104419,6.35087e-05,-0.217076,-0.0436071,0.103392,-0.193219,-0.145304,-0.00958554,35,35,35,35,35,35,140,140,35,35,35,35,-0.0630958,-0.00597422,0.353806,-0.0860153,-0.00360834,0.336392,1,1,0.5,1
0.212,0.212,1,0.0231832,-0.00236588,0.017766,-0.0926047,-0.0104481,5.80754e-05,0.131818,0,0.176025,-0.338597,-0.00230832,-0.00356635,35,35,35,35,35,35,141,141,35,35,35,35,-0.0630958,-0.00597422,0.353806,-0.086279,-0.00360834,0.33604,1,1,0.5,1
0.214,0.214,1,0.0227622,-0.00245042,0.017979,-0.0931535,-0.0108518,1.29492e-05,-0.210485,-0.0422729,0.106497,-0.19204,-0.141838,-0.0103052,35,35,35,35,35,35,142,142,35,35,35,35,-0.0637773,-0.00605876,0.353665,-0.0865395,-0.00360834,0.335686,1,1,0.5,1
0.216,0.216,1,0.0223261,-0.00253599,0.018188,-0.0936584,-0.0112642,-3.58325e-05,-0.218036,-0.0427848,0.104522,-0.176633,-0.144971,-0.0113572,35,35,35,35,35,35,143,143,35,35,35,35,-0.0644708,-0.00614433,0.353517,-0.0867969,-0.00360834,0.335329,1,1,0.5,1
0.218,0.218,1,0.0225804,-0.00253599,0.0185469,-0.0946237,-0.0112703,-4.16451e-05,0.127127,0,0.179442,-0.337839,-0.00228628,-0.00383283,35,35,35,35,35,35,144,144,35,35,35,35,-0.0644708,-0.00614433,0.353517,-0.0870511,-0.00360834,0.334971,1,1,0.5,1
0.22,0.22,1,0.0221969,-0.00261401,0.0187699,-0.0951544,-0.0116471,-8.98758e-05,-0.191724,-0.0390083,0.111497,-0.185678,-0.13249,-0.0117305,35,35,35,35,35,35,145,145,35,35,35,35,-0.0651053,-0.00622235,0.353379,-0.0873022,-0.00360834,0.334609,1,1,0.5,1
0.222,0.222,1,0.0218364,-0.00268863,0.0189983,-0.0957004,-0.0120072,-0.00013899,-0.180289,-0.0373127,0.114204,-0.191003,-0.126707,-0.0123434,35,35,35,35,35,35,146,146,35,35,35,35,-0.0657499,-0.00630139,0.353236,-0.0875501,-0.00360834,0.334246,1,1,0.5,1
0.224,0.224,1,0.022045,-0.00269305,0.0193557,-0.0966387,-0.0120343,-0.000147777,0.104311,-0.00220958,0.178701,-0.328395,-0.0096276,-0.00459313,35,35,35,35,35,35,147,147,35,35,35,35,-0.0657499,-0.00630139,0.353236,-0.0877948,-0.00360834,0.333881,1,1,0.5,1
0.226,0.226,1,0.021595,-0.00277765,0.0195673,-0.0971282,-0.0124412,-0.000206065,-0.224967,-0.0422996,0.105805,-0.171216,-0.143223,-0.0145896,35,35,35,35,35,35,148,148,35,35,35,35,-0.0664413,-0.00638599,0.35308,-0.0880363,-0.00360834,0.333513,1,1,0.5,1
0.228,0.228,1,0.0211303,-0.00286348,0.0197759,-0.0976126,-0.0128539,-0.000268262,-0.232351,-0.042915,0.104318,-0.169464,-0.145284,-0.0158487,35,35,35,35,35,35,149,149,35,35,35,35,-0.0671442,-0.00647182,0.352919,-0.0882745,-0.00360834,0.333143,1,1,0.5,1
0.23,0.23,1,0.0213653,-0.00286348,0.0201477,-0.0985734,-0.0128599,-0.000274801,0.117484,0,0.185899,-0.336262,-0.00223127,-0.00434375,35,35,35,35,35,35,150,150,35,35,35,35,-0.0671442,-0.00647182,0.352919,-0.0885095,-0.00360834,0.332772,1,1,0.5,1
0.232,0.232,1,0.0208824,-0.00295057,0.0203555,-0.0990527,-0.0132789,-0.000341074,-0.241478,-0.0435457,0.103901,-0.167653,-0.147536,-0.0170854,35,35,35,35,35,35,151,151,35,35,35,35,-0.0678588,-0.00655891,0.352753,-0.0887412,-0.00360834,0.332398,1,1,0.5,1
0.234,0.234,1,0.0204227,-0.00303427,0.0205696,-0.0995534,-0.0136823,-0.000407775,-0.229806,-0.041849,0.107033,-0.175111,-0.142132,-0.0175499,35,35,35,35,35,35,152,152,35,35,35,35,-0.0685468,-0.00664261,0.352591,-0.0889696,-0.00360834,0.332022,1,1,0.5,1
0.236,0.236,1,0.0206478,-0.00303427,0.0209475,-0.100512,-0.0136882,-0.000414691,0.112538,0,0.188934,-0.335443,-0.00219717,-0.00460869,35,35,35,35,35,35,153,153,35,35,35,35,-0.0685468,-0.00664261,0.352591,-0.0891947,-0.00360834,0.331644,1,1,0.5,1
0.238,0.238,1,0.0201316,-0.0031239,0.0211518,-0.100982,-0.0141208,-0.000488645,-0.258119,-0.0448154,0.102174,-0.164435,-0.152448,-0.019436,35,35,35,35,35,35,154,154,35,35,35,35,-0.0692848,-0.00673224,0.352416,-0.0894164,-0.00360834,0.331264,1,1,0.5,1
0.24,0.24,1,0.0196015,-0.00321449,0.0213526,-0.101423,-0.0145622,-0.000565946,-0.265036,-0.0452943,0.100363,-0.154301,-0.155582,-0.0203795,35,35,35,35,35,35,155,155,35,35,35,35,-0.0700333,-0.00682283,0.352235,-0.0896348,-0.00360834,0.330882,1,1,0.5,1
0.242,0.242,1,0.0190591,-0.00330584,0.0215491,-0.101838,-0.0150114,-0.000647043,-0.271223,-0.0456747,0.0982859,-0.145044,-0.158368,-0.0215017,35,35,35,35,35,35,156,156,35,35,35,35,-0.0707908,-0.00691418,0.352048,-0.0898498,-0.00360834,0.330499,1,1,0.5,1
0.244,0.244,1,0.0192707,-0.00330584,0.0219347,-0.102793,-0.0150172,-0.000654566,0.105822,0,0.192776,-0.334318,-0.00213786,-0.00503597,35,35,35,35,35,35,157,157,35,35,35,35,-0.0707908,-0.00691418,0.352048,-0.0900615,-0.00360834,0.330113,1,1,0.5,1
0.246,0.246,1,0.0187122,-0.00339806,0.0221291,-0.103195,-0.0154707,-0.00073974,-0.279233,-0.0461092,0.0972028,-0.140369,-0.159944,-0.0227392,35,35,35,35,35,35,158,158,35,35,35,35,-0.0715575,-0.0070064,0.351855,-0.0902697,-0.00360834,0.329726,1,1,0.5,1
0.248,0.248,1,0.0180998,-0.00349614,0.022309,-0.103559,-0.0159519,-0.000833196,-0.306235,-0.0490406,0.089948,-0.127504,-0.169781,-0.025037,35,35,35,35,35,35,159,159,35,35,35,35,-0.0723748,-0.00710448,0.351645,-0.0904745,-0.00360834,0.329337,1,1,0.5,1
0.25,0.25,1,0.0183012,-0.00349614,0.0227,-0.104512,-0.0159576,-0.000841143,0.100698,0,0.195501,-0.333451,-0.00209093,-0.00533552,35,35,35,35,35,35,160,160,35,35,35,35,-0.0723748,-0.00710448,0.351645,-0.0906759,-0.00360834,0.328946,1,1,0.5,1
0.252,0.252,1,0.0177127,-0.00359032,0.0228882,-0.1049,-0.0164194,-0.000934534,-0.294226,-0.0470925,0.0941005,-0.135676,-0.163021,-0.0253494,35,35,35,35,35,35,161,161,35,35,35,35,-0.0731612,-0.00719867,0.351441,-0.0908739,-0.00360834,0.328553,1,1,0.5,1
0.254,0.254,1,0.017153,-0.0036805,0.0230839,-0.105314,-0.0168618,-0.00102705,-0.27985,-0.0450857,0.0978397,-0.144589,-0.156225,-0.0254677,35,35,35,35,35,35,162,162,35,35,35,35,-0.0739154,-0.00728884,0.351242,-0.0910684,-0.00360834,0.328158,1,1,0.5,1
0.256,0.256,1,0.017344,-0.0036805,0.02348,-0.106264,-0.0168674,-0.0010354,0.0955046,0,0.19809,-0.332564,-0.00204164,-0.00562312,35,35,35,35,35,35,163,163,35,35,35,35,-0.0739154,-0.00728884,0.351242,-0.0912594,-0.00360834,0.327762,1,1,0.5,1
0.258,0.258,1,0.0167682,-0.00377162,0.0236743,-0.106673,-0.0173149,-0.00113162,-0.287898,-0.0455612,0.0971206,-0.142894,-0.158056,-0.0265827,35,35,35,35,35,35,164,164,35,35,35,35,-0.0746787,-0.00737996,0.351039,-0.0914469,-0.00360834,0.327364,1,1,0.5,1
0.26,0.26,1,0.0161796,-0.00386372,0.0238654,-0.107078,-0.0177679,-0.00123133,-0.294312,-0.0460523,0.0955668,-0.141493,-0.160079,-0.0276857,35,35,35,35,35,35,165,165,35,35,35,35,-0.0754945,-0.00747721,0.350818,-0.0916309,-0.00360834,0.326965,1,1,0.5,1
0.262,0.262,1,0.0163169,-0.00386887,0.0242548,-0.107995,-0.0177985,-0.00124526,0.0686448,-0.00257288,0.194684,-0.321047,-0.0108326,-0.0071522,35,35,35,35,35,35,166,166,35,35,35,35,-0.0754945,-0.00747721,0.350818,-0.0918114,-0.00360834,0.326564,1,1,0.5,1
0.264,0.264,1,0.0156699,-0.0039668,0.0244314,-0.108342,-0.018285,-0.00135331,-0.323495,-0.0489637,0.0883108,-0.121284,-0.171953,-0.0297228,35,35,35,35,35,35,167,167,35,35,35,35,-0.0763184,-0.00757514,0.350592,-0.0919883,-0.00360834,0.326161,1,1,0.5,1
0.266,0.266,1,0.0158433,-0.0039668,0.0248356,-0.109288,-0.0182905,-0.0013623,0.0867026,0,0.202098,-0.331042,-0.00195852,-0.00606721,35,35,35,35,35,35,168,168,35,35,35,35,-0.0763184,-0.00757514,0.350592,-0.0921618,-0.00360834,0.325757,1,1,0.5,1
0.268,0.268,1,0.0151832,-0.0040651,0.0250088,-0.109609,-0.0187843,-0.00147416,-0.330035,-0.0491516,0.0865958,-0.112137,-0.174572,-0.0307484,35,35,35,35,35,35,169,169,35,35,35,35,-0.0771484,-0.00767344,0.35036,-0.0923316,-0.00360834,0.325351,1,1,0.5,1
0.27,0.27,1,0.0145575,-0.00415867,0.0251899,-0.109951,-0.0192545,-0.00158408,-0.312881,-0.0467853,0.0905375,-0.119533,-0.166281,-0.0305874,35,35,35,35,35,35,170,170,35,35,35,35,-0.0779404,-0.00776701,0.350134,-0.0924979,-0.00360834,0.324944,1,1,0.5,1
0.272,0.272,1,0.0147202,-0.00415867,0.0255985,-0.110894,-0.0192598,-0.00159349,0.0813398,0,0.204315,-0.330099,-0.00187171,-0.00652703,35,35,35,35,35,35,171,171,35,35,35,35,-0.0787383,-0.00786108,0.349902,-0.0926605,-0.00360834,0.324535,1,1,0.5,1
0.274,0.274,1,0.0140368,-0.00425798,0.0257639,-0.111195,-0.0197573,-0.00171291,-0.341673,-0.0496533,0.0827071,-0.105074,-0.17601,-0.0331632,35,35,35,35,35,35,172,172,35,35,35,35,-0.0787828,-0.00786632,0.349889,-0.0928196,-0.00360834,0.324125,1,1,0.5,1
0.276,0.276,1,0.013343,-0.00435789,0.0259248,-0.111491,-0.0202568,-0.00183612,-0.346906,-0.049958,0.0804265,-0.10329,-0.176812,-0.0344316,35,35,35,35,35,35,173,173,35,35,35,35,-0.0796321,-0.00796623,0.349639,-0.0929751,-0.00360834,0.323714,1,1,0.5,1
0.278,0.278,1,0.0134948,-0.00435789,0.0263375,-0.112431,-0.020262,-0.00184598,0.0759204,0,0.20639,-0.329141,-0.00183438,-0.0066826,35,35,35,35,35,35,174,174,35,35,35,35,-0.0796321,-0.00796623,0.349639,-0.0931269,-0.00360834,0.323301,1,1,0.5,1
0.28,0.28,1,0.0127866,-0.00445847,0.0264953,-0.112722,-0.0207644,-0.00197321,-0.354107,-0.0502887,0.0788659,-0.101418,-0.177888,-0.0356778,35,35,35,35,35,35,175,175,35,35,35,35,-0.0804885,-0.00806681,0.349382,-0.0932751,-0.00360834,0.322887,1,1,0.5,1
0.282,0.282,1,0.0120673,-0.00455976,0.0266486,-0.113008,-0.0212705,-0.00210424,-0.359643,-0.0506436,0.0766723,-0.0999278,-0.179249,-0.0369146,35,35,35,35,35,35,176,176,35,35,35,35,-0.0813524,-0.0081681,0.34912,-0.0934197,-0.00360834,0.322472,1,1,0.5,1
0.284,0.284,1,0.0122082,-0.00455976,0.0270653,-0.113946,-0.0212755,-0.00211454,0.0704481,0,0.208321,-0.328161,-0.00176497,-0.00699669,35,35,35,35,35,35,177,177,35,35,35,35,-0.0813524,-0.0081681,0.34912,-0.0935606,-0.00360834,0.322055,1,1,0.5,1
0.286,0.286,1,0.01152,-0.00465641,0.0272297,-0.114261,-0.0217593,-0.00224293,-0.344125,-0.0483267,0.0822305,-0.110222,-0.171404,-0.036461,35,35,35,35,35,35,178,178,35,35,35,35,-0.0821778,-0.00826475,0.348867,-0.0936978,-0.00360834,0.321637,1,1,0.5,1
0.288,0.288,1,0.0108209,-0.00475378,0.0273904,-0.114573,-0.0222476,-0.00237474,-0.349538,-0.0486859,0.0803472,-0.108809,-0.173077,-0.0375471,35,35,35,35,35,35,179,179,35,35,35,35,-0.0830105,-0.00836212,0.348608,-0.0938314,-0.00360834,0.321218,1,1,0.5,1
0.29,0.29,1,0.0101588,-0.00484625,0.0275618,-0.11491,-0.0227142,-0.00250258,-0.33107,-0.0462353,0.0856736,-0.1177,-0.165415,-0.0366912,35,35,35,35,35,35,180,180,35,35,35,35,-0.0838491,-0.00846004,0.348345,-0.0939612,-0.00360834,0.320798,1,1,0.5,1
0.292,0.292,1,0.0102382,-0.00485169,0.0279683,-0.115808,-0.0227465,-0.00252047,0.0397389,-0.0027209,0.203268,-0.314218,-0.0113871,-0.0091835,35,35,35,35,35,35,181,181,35,35,35,35,-0.0838491,-0.00846004,0.348345,-0.0940874,-0.00360834,0.320376,1,1,0.5,1
0.294,0.294,1,0.00947211,-0.00495516,0.028106,-0.116045,-0.0232756,-0.0026652,-0.383067,-0.0517346,0.0688434,-0.0828274,-0.187616,-0.0408651,35,35,35,35,35,35,182,182,35,35,35,35,-0.0847377,-0.0085635,0.34806,-0.0942098,-0.00360834,0.319954,1,1,0.5,1
0.296,0.296,1,0.00869867,-0.00505886,0.0282383,-0.116268,-0.0238069,-0.00281293,-0.386721,-0.0518469,0.0661807,-0.0777515,-0.188443,-0.0418081,35,35,35,35,35,35,183,183,35,35,35,35,-0.0856299,-0.0086672,0.347769,-0.0943285,-0.00360834,0.319531,1,1,0.5,1
0.298,0.298,1,0.00881366,-0.00505886,0.0286629,-0.117199,-0.0238116,-0.00282433,0.0574952,0,0.212262,-0.325795,-0.00158125,-0.00777816,35,35,35,35,35,35,184,184,35,35,35,35,-0.0856299,-0.0086672,0.347769,-0.0944435,-0.00360834,0.319106,1,1,0.5,1
0.3,0.3,1,0.00802882,-0.00516287,0.0287911,-0.117414,-0.0243434,-0.00297535,-0.392421,-0.0520037,0.0641058,-0.0746675,-0.18871,-0.04282,35,35,35,35,35,35,185,185,35,35,35,35,-0.0865259,-0.00877121,0.347472,-0.0945548,-0.00360834,0.31868,1,1,0.5,1
0.302,0.302,1,0.00723596,-0.00526725,0.0289143,-0.117622,-0.0248762,-0.00312947,-0.396427,-0.0521947,0.0615899,-0.0727735,-0.189115,-0.0438604,35,35,35,35,35,35,186,186,35,35,35,35,-0.0874263,-0.0088756,0.347168,-0.0946623,-0.00360834,0.318254,1,1,0.5,1
0.304,0.304,1,0.00733971,-0.00526725,0.0293417,-0.11855,-0.0248808,-0.00314133,0.0518744,0,0.213705,-0.324749,-0.00149929,-0.00810333,35,35,35,35,35,35,187,187,35,35,35,35,-0.0874263,-0.0088756,0.347168,-0.094766,-0.00360834,0.317827,1,1,0.5,1
0.306,0.306,1,0.00648698,-0.00537762,0.0294444,-0.118715,-0.0254433,-0.00330656,-0.426367,-0.055181,0.0513641,-0.0574291,-0.199735,-0.0468525,35,35,35,35,35,35,188,188,35,35,35,35,-0.088379,-0.00898596,0.346843,-0.094866,-0.00360834,0.317398,1,1,0.5,1
0.308,0.308,1,0.00567304,-0.00548297,0.0295584,-0.118914,-0.0259805,-0.00346739,-0.406967,-0.0526779,0.056995,-0.0692145,-0.190837,-0.0459805,35,35,35,35,35,35,189,189,35,35,35,35,-0.0893372,-0.00909687,0.346511,-0.0949622,-0.00360834,0.316969,1,1,0.5,1
0.31,0.31,1,0.00571743,-0.00548853,0.0299716,-0.119801,-0.0260131,-0.00348764,0.0221947,-0.00277996,0.206627,-0.310238,-0.011413,-0.0104463,35,35,35,35,35,35,190,190,35,35,35,35,-0.0893372,-0.00909687,0.346511,-0.0950547,-0.00360834,0.316539,1,1,0.5,1
0.312,0.312,1,0.00493872,-0.00558888,0.0300984,-0.120032,-0.0265256,-0.00364398,-0.389357,-0.0501746,0.0633596,-0.0807597,-0.182103,-0.0449959,35,35,35,35,35,35,191,191,35,35,35,35,-0.0902046,-0.00919722,0.346207,-0.0951433,-0.00360834,0.316108,1,1,0.5,1
0.314,0.314,1,0.0041514,-0.00568975,0.0302208,-0.120257,-0.0270418,-0.00380311,-0.393659,-0.0504328,0.0612031,-0.0784589,-0.183468,-0.0458605,35,35,35,35,35,35,192,192,35,35,35,35,-0.0910768,-0.00929809,0.345898,-0.0952282,-0.00360834,0.315677,1,1,0.5,1
0.316,0.316,1,0.00423246,-0.00568975,0.0306531,-0.121179,-0.0270461,-0.00381589,0.0405283,0,0.216144,-0.322598,-0.00132517,-0.00875527,35,35,35,35,35,35,193,193,35,35,35,35,-0.0910768,-0.00929809,0.345898,-0.0953092,-0.00360834,0.315244,1,1,0.5,1
0.318,0.318,1,0.0033881,-0.0057962,0.0307534,-0.121338,-0.0275986,-0.00398616,-0.42218,-0.0532242,0.0501926,-0.0551888,-0.196424,-0.0485867,35,35,35,35,35,35,194,194,35,35,35,35,-0.0919984,-0.00940454,0.345565,-0.0953865,-0.00360834,0.314811,1,1,0.5,1
0.32,0.32,1,0.00258881,-0.00589689,0.0308661,-0.121522,-0.0281251,-0.00415089,-0.399643,-0.0503451,0.0563148,-0.0639423,-0.187174,-0.0473241,35,35,35,35,35,35,195,195,35,35,35,35,-0.0928711,-0.00950523,0.345244,-0.0954599,-0.00360834,0.314378,1,1,0.5,1
0.322,0.322,1,0.00265843,-0.00589689,0.0313003,-0.122441,-0.0281292,-0.00416413,0.034811,0,0.217138,-0.321494,-0.00123577,-0.00907752,35,35,35,35,35,35,196,196,35,35,35,35,-0.0928711,-0.00950523,0.345244,-0.0955295,-0.00360834,0.313944,1,1,0.5,1
0.324,0.324,1,0.00180303,-0.00600309,0.0313904,-0.122575,-0.0286826,-0.00434034,-0.427698,-0.053102,0.0450147,-0.0465874,-0.196884,-0.0504274,35,35,35,35,35,35,197,197,35,35,35,35,-0.0937923,-0.00961143,0.344899,-0.0955953,-0.00360834,0.313509,1,1,0.5,1
0.326,0.326,1,0.000943442,-0.00610928,0.031475,-0.122704,-0.0292337,-0.00451947,-0.429796,-0.0530973,0.0423311,-0.0447946,-0.19614,-0.0514682,35,35,35,35,35,35,198,198,35,35,35,35,-0.0947139,-0.00971763,0.344548,-0.0956573,-0.00360834,0.313073,1,1,0.5,1
0.328,0.328,1,0.00100158,-0.00610928,0.031911,-0.123619,-0.0292376,-0.00453317,0.0290694,0,0.217981,-0.32037,-0.00114079,-0.00940557,35,35,35,35,35,35,199,199,35,35,35,35,-0.0947139,-0.00971763,0.344548,-0.0957154,-0.00360834,0.312637,1,1,0.5,1
0.33,0.33,1,0.000133564,-0.00621554,0.0319909,-0.123743,-0.0297871,-0.00471549,-0.434008,-0.0531266,0.0399745,-0.042906,-0.19567,-0.0524984,35,35,35,35,35,35,200,200,35,35,35,35,-0.0956362,-0.00982388,0.344192,-0.0957697,-0.00360834,0.312201,1,1,0.5,1
0.332,0.332,1,-0.000690789,-0.00631631,0.032085,-0.123905,-0.0303073,-0.00489171,-0.412176,-0.0503868,0.0470137,-0.0561143,-0.185305,-0.0511959,35,35,35,35,35,35,201,201,35,35,35,35,-0.096511,-0.00992465,0.343849,-0.0958202,-0.00360834,0.311764,1,1,0.5,1
0.334,0.334,1,-0.000644174,-0.00631631,0.0325223,-0.124817,-0.0303111,-0.00490585,0.0233076,0,0.218672,-0.319228,-0.00104504,-0.00971954,35,35,35,35,35,35,202,202,35,35,35,35,-0.096511,-0.00992465,0.343849,-0.0958668,-0.00360834,0.311327,1,1,0.5,1
0.336,0.336,1,-0.00152627,-0.00642286,0.0325928,-0.124931,-0.0308603,-0.00509427,-0.441048,-0.0532752,0.0352448,-0.0396557,-0.195733,-0.0544882,35,35,35,35,35,35,203,203,35,35,35,35,-0.0974358,-0.0100312,0.343482,-0.0959096,-0.00360834,0.310889,1,1,0.5,1
0.338,0.338,1,-0.00236524,-0.00652403,0.0326781,-0.125084,-0.0313819,-0.00527634,-0.419483,-0.0505829,0.0426199,-0.0529277,-0.18594,-0.0530786,35,35,35,35,35,35,204,204,35,35,35,35,-0.0983137,-0.0101324,0.343129,-0.0959485,-0.00360834,0.310451,1,1,0.5,1
0.34,0.34,1,-0.002379,-0.00652965,0.0330967,-0.125951,-0.0314143,-0.00530032,-0.00688338,-0.00281386,0.20934,-0.303285,-0.0112404,-0.0124535,35,35,35,35,35,35,205,205,35,35,35,35,-0.0983626,-0.010138,0.343109,-0.0959836,-0.00360834,0.310012,1,1,0.5,1
0.342,0.342,1,-0.00327566,-0.00663661,0.0331573,-0.126052,-0.0319669,-0.0054948,-0.448329,-0.0534797,0.0302676,-0.034979,-0.197076,-0.0563701,35,35,35,35,35,35,206,206,35,35,35,35,-0.0992904,-0.010245,0.342731,-0.0960148,-0.00360834,0.309574,1,1,0.5,1
0.344,0.344,1,-0.00402679,-0.0067263,0.033273,-0.126217,-0.0324665,-0.00566833,-0.375565,-0.044843,0.0578495,-0.0729533,-0.167729,-0.049595,35,35,35,35,35,35,207,207,35,35,35,35,-0.100166,-0.0103458,0.342367,-0.0960421,-0.00360834,0.309135,1,1,0.5,1
